nucHom;degHom;tsm
0.378;0.527;0.453
0.112;0.138;0.125
0.496;0.694;0.595
0.49;0.687;0.589
0.424;0.972;0.698
0.039;0.118;0.079
0.037;0.101;0.069
0.073;0.194;0.134
0.382;0.816;0.599
0.012;0.038;0.025
0.852;0.982;0.917
0.442;0.437;0.44
0.311;0.309;0.31
0.42;0.416;0.418
0.432;0.427;0.429
0.722;0.995;0.859
0.722;0.998;0.86
0.094;0.125;0.11
0.677;0.772;0.725
0.069;0.09;0.08
0.796;0.982;0.889
0.923;0.997;0.96
0.928;0.989;0.959
0.991;1.0;0.996
0.949;0.999;0.974
0.908;0.949;0.928
0.816;0.772;0.794
0.9;0.895;0.897
0.915;0.91;0.913
0.894;0.89;0.892
0.922;0.932;0.927
0.569;0.65;0.609
0.587;0.672;0.629
0.801;0.805;0.803
0.564;0.977;0.77
0.077;0.167;0.122
0.095;0.195;0.145
0.587;0.924;0.756
0.617;0.956;0.786
0.611;0.949;0.78
0.026;0.035;0.03
0.587;0.933;0.76
0.591;0.939;0.765
0.617;0.965;0.791
0.611;0.958;0.784
0.927;0.988;0.958
0.732;1.0;0.866
0.464;0.973;0.719
0.483;1.0;0.742
0.933;0.96;0.947
0.733;0.672;0.703
0.749;0.709;0.729
0.688;0.635;0.661
0.679;0.62;0.649
0.756;0.701;0.728
0.714;0.66;0.687
0.734;0.68;0.707
0.721;0.665;0.693
0.731;0.689;0.71
0.272;0.248;0.26
0.692;0.911;0.801
0.72;0.957;0.839
0.835;0.942;0.888
0.863;0.939;0.901
0.827;0.932;0.879
0.869;0.943;0.906
0.754;0.705;0.73
0.636;0.574;0.605
0.727;0.699;0.713
0.833;0.846;0.839
0.744;0.722;0.733
0.826;0.843;0.835
0.897;0.96;0.928
0.897;0.956;0.926
0.817;0.864;0.841
0.806;0.868;0.837
0.825;0.873;0.849
0.945;0.948;0.946
0.926;0.935;0.931
0.926;0.931;0.929
0.877;0.925;0.901
1.0;1.0;1.0
0.902;0.91;0.906
0.912;0.911;0.911
0.568;0.851;0.71
0.56;0.854;0.707
0.555;0.892;0.724
0.526;0.803;0.665
0.597;0.888;0.742
0.837;0.875;0.856
0.843;0.886;0.865
0.895;0.947;0.921
0.873;0.927;0.9
0.772;0.773;0.772
0.857;0.879;0.868
0.844;0.867;0.855
0.647;0.602;0.625
0.655;0.61;0.633
0.904;0.94;0.922
0.896;0.938;0.917
0.576;0.522;0.549
0.516;0.471;0.493
0.395;0.366;0.381
0.681;0.654;0.667
0.697;0.666;0.681
0.698;0.638;0.668
0.675;0.613;0.644
0.754;0.728;0.741
0.53;0.464;0.497
0.249;0.224;0.236
0.841;0.841;0.841
0.838;0.836;0.837
0.854;0.848;0.851
0.82;0.811;0.816
0.85;0.867;0.859
0.771;0.736;0.754
0.774;0.735;0.754
0.755;0.712;0.734
0.635;0.568;0.601
0.556;0.873;0.715
0.442;0.618;0.53
0.366;0.495;0.43
0.119;0.15;0.135
0.438;0.614;0.526
0.431;0.607;0.519
0.403;0.887;0.645
0.042;0.131;0.087
0.029;0.081;0.055
0.066;0.18;0.123
0.389;0.841;0.615
0.003;0.014;0.009
0.798;0.925;0.862
0.468;0.464;0.466
0.33;0.328;0.329
0.445;0.441;0.443
0.458;0.453;0.456
0.655;0.914;0.784
0.655;0.917;0.786
0.101;0.136;0.119
0.635;0.729;0.682
0.072;0.094;0.083
0.754;0.939;0.847
0.856;0.934;0.895
0.885;0.941;0.913
0.94;0.959;0.95
0.902;0.961;0.931
0.86;0.911;0.885
0.767;0.733;0.75
0.851;0.856;0.853
0.865;0.871;0.868
0.844;0.851;0.847
0.873;0.893;0.883
0.602;0.684;0.643
0.621;0.707;0.664
0.745;0.756;0.75
0.61;0.983;0.796
0.092;0.174;0.133
0.1;0.194;0.147
0.529;0.844;0.686
0.558;0.876;0.717
0.552;0.869;0.711
0.0;0.0;0.0
0.529;0.853;0.691
0.532;0.859;0.696
0.558;0.885;0.722
0.552;0.878;0.715
0.884;0.941;0.912
0.663;0.918;0.79
0.401;0.864;0.633
0.42;0.891;0.655
0.975;0.994;0.984
0.765;0.691;0.728
0.78;0.728;0.754
0.718;0.653;0.685
0.739;0.668;0.704
0.787;0.72;0.754
0.774;0.71;0.742
0.766;0.699;0.732
0.781;0.714;0.748
0.791;0.738;0.764
0.264;0.243;0.254
0.69;0.937;0.814
0.709;0.975;0.842
0.848;0.958;0.903
0.876;0.956;0.916
0.839;0.948;0.893
0.882;0.959;0.92
0.803;0.74;0.772
0.582;0.525;0.553
0.775;0.733;0.754
0.865;0.867;0.866
0.792;0.757;0.774
0.874;0.879;0.877
0.921;0.971;0.946
0.879;0.94;0.909
0.86;0.906;0.883
0.891;0.948;0.919
0.853;0.898;0.875
0.957;0.963;0.96
0.938;0.95;0.944
0.939;0.946;0.942
0.889;0.941;0.915
0.902;0.91;0.906
1.0;1.0;1.0
0.925;0.927;0.926
0.589;0.861;0.725
0.561;0.82;0.691
0.557;0.857;0.707
0.519;0.758;0.639
0.616;0.899;0.758
0.905;0.929;0.917
0.884;0.916;0.9
0.937;0.977;0.957
0.915;0.957;0.936
0.819;0.812;0.816
0.904;0.918;0.911
0.89;0.906;0.898
0.694;0.641;0.667
0.702;0.649;0.675
0.917;0.955;0.936
0.909;0.953;0.931
0.499;0.457;0.478
0.442;0.409;0.425
0.328;0.309;0.319
0.774;0.735;0.754
0.79;0.748;0.769
0.792;0.718;0.755
0.769;0.692;0.73
0.784;0.75;0.767
0.514;0.453;0.484
0.241;0.219;0.23
0.917;0.908;0.913
0.914;0.903;0.909
0.894;0.886;0.89
0.871;0.845;0.858
0.884;0.892;0.888
0.806;0.76;0.783
0.808;0.759;0.784
0.79;0.737;0.764
0.612;0.554;0.583
0.645;0.953;0.799
0.525;0.698;0.611
0.396;0.527;0.462
0.117;0.138;0.128
0.52;0.694;0.607
0.514;0.687;0.601
0.443;0.973;0.708
0.041;0.119;0.08
0.039;0.101;0.07
0.076;0.194;0.135
0.399;0.814;0.607
0.013;0.038;0.025
0.811;0.942;0.877
0.397;0.395;0.396
0.266;0.267;0.267
0.375;0.374;0.374
0.387;0.385;0.386
0.747;0.995;0.871
0.747;0.998;0.873
0.097;0.125;0.111
0.712;0.772;0.742
0.073;0.09;0.081
0.836;0.982;0.909
0.869;0.95;0.909
0.898;0.958;0.928
0.979;0.989;0.984
0.933;0.98;0.957
0.923;0.967;0.945
0.799;0.753;0.776
0.884;0.876;0.88
0.898;0.891;0.895
0.877;0.871;0.874
0.906;0.913;0.909
0.517;0.593;0.555
0.535;0.616;0.576
0.748;0.749;0.748
0.594;0.983;0.788
0.089;0.174;0.132
0.097;0.194;0.146
0.614;0.924;0.769
0.645;0.956;0.8
0.639;0.949;0.794
0.028;0.035;0.032
0.614;0.933;0.774
0.618;0.939;0.778
0.645;0.965;0.805
0.639;0.958;0.798
0.896;0.957;0.926
0.755;1.0;0.877
0.487;0.973;0.73
0.506;1.0;0.753
0.949;0.958;0.954
0.8;0.728;0.764
0.816;0.766;0.791
0.752;0.689;0.72
0.703;0.629;0.666
0.823;0.758;0.79
0.738;0.67;0.704
0.801;0.736;0.768
0.745;0.675;0.71
0.755;0.699;0.727
0.235;0.212;0.223
0.684;0.918;0.801
0.711;0.964;0.837
0.913;0.996;0.955
0.945;0.993;0.969
0.904;0.985;0.945
0.951;0.996;0.974
0.795;0.734;0.764
0.574;0.518;0.546
0.768;0.727;0.748
0.858;0.861;0.859
0.785;0.751;0.768
0.866;0.873;0.869
0.975;1.0;0.988
0.932;0.969;0.951
0.92;0.917;0.919
0.908;0.921;0.915
0.928;0.926;0.927
0.968;0.964;0.966
0.949;0.951;0.95
0.949;0.948;0.948
0.899;0.942;0.92
0.912;0.911;0.911
0.925;0.927;0.926
1.0;1.0;1.0
0.585;0.865;0.725
0.55;0.815;0.682
0.546;0.851;0.699
0.508;0.753;0.631
0.604;0.893;0.748
0.917;0.918;0.917
0.922;0.928;0.925
0.976;0.989;0.982
0.954;0.969;0.962
0.811;0.804;0.808
0.896;0.91;0.903
0.882;0.898;0.89
0.686;0.633;0.659
0.695;0.641;0.668
0.927;0.956;0.942
0.919;0.954;0.936
0.509;0.458;0.484
0.453;0.41;0.431
0.339;0.31;0.325
0.736;0.699;0.718
0.725;0.679;0.702
0.727;0.651;0.689
0.77;0.699;0.734
0.851;0.819;0.835
0.458;0.395;0.426
0.241;0.221;0.231
0.878;0.863;0.871
0.892;0.884;0.888
0.937;0.927;0.932
0.902;0.888;0.895
0.9;0.91;0.905
0.817;0.772;0.794
0.819;0.771;0.795
0.804;0.752;0.778
0.58;0.52;0.55
0.639;0.953;0.796
0.52;0.698;0.609
0.393;0.527;0.46
0.116;0.138;0.127
0.516;0.694;0.605
0.509;0.687;0.598
0.443;0.973;0.708
0.041;0.119;0.08
0.039;0.101;0.07
0.076;0.194;0.135
0.399;0.814;0.607
0.013;0.038;0.025
0.878;0.981;0.929
0.454;0.434;0.444
0.319;0.306;0.312
0.431;0.413;0.422
0.443;0.424;0.433
0.748;0.995;0.871
0.748;0.998;0.873
0.097;0.125;0.111
0.711;0.772;0.742
0.073;0.09;0.081
0.836;0.982;0.909
0.937;0.987;0.962
0.968;0.994;0.981
0.97;0.977;0.974
0.923;0.969;0.946
0.881;0.919;0.9
0.852;0.815;0.833
0.912;0.912;0.912
0.905;0.897;0.901
0.933;0.939;0.936
0.93;0.941;0.935
0.565;0.622;0.593
0.584;0.644;0.614
0.807;0.777;0.792
0.595;0.983;0.789
0.089;0.174;0.132
0.098;0.194;0.146
0.61;0.924;0.767
0.641;0.956;0.798
0.634;0.949;0.791
0.027;0.035;0.031
0.61;0.933;0.772
0.614;0.939;0.776
0.641;0.965;0.803
0.634;0.958;0.796
0.966;0.993;0.98
0.757;1.0;0.879
0.483;0.973;0.728
0.502;1.0;0.751
0.601;0.85;0.726
0.707;0.867;0.787
0.696;0.864;0.78
0.695;0.797;0.746
0.689;0.824;0.756
0.686;0.864;0.775
0.712;0.862;0.787
0.677;0.794;0.736
0.685;0.794;0.74
0.695;0.857;0.776
0.268;0.276;0.272
0.829;0.898;0.863
0.821;0.916;0.869
0.547;0.802;0.675
0.57;0.866;0.718
0.565;0.802;0.683
0.57;0.866;0.718
0.696;0.886;0.791
0.633;0.697;0.665
0.683;0.869;0.776
0.604;0.783;0.694
0.67;0.865;0.768
0.613;0.801;0.707
0.634;0.89;0.762
0.663;0.89;0.776
0.825;0.929;0.877
0.823;0.92;0.871
0.818;0.929;0.873
0.563;0.861;0.712
0.563;0.861;0.712
0.542;0.836;0.689
0.563;0.862;0.712
0.568;0.851;0.71
0.589;0.861;0.725
0.585;0.865;0.725
1.0;1.0;1.0
0.919;0.916;0.917
0.831;0.804;0.818
0.856;0.86;0.858
0.842;0.841;0.841
0.641;0.838;0.74
0.566;0.765;0.665
0.621;0.858;0.74
0.635;0.858;0.746
0.601;0.815;0.708
0.588;0.811;0.7
0.562;0.777;0.669
0.668;0.82;0.744
0.69;0.841;0.765
0.537;0.783;0.66
0.529;0.78;0.655
0.477;0.561;0.519
0.4;0.476;0.438
0.249;0.299;0.274
0.701;0.832;0.766
0.689;0.832;0.76
0.706;0.896;0.801
0.744;0.914;0.829
0.667;0.897;0.782
0.627;0.656;0.641
0.283;0.297;0.29
0.644;0.863;0.754
0.652;0.851;0.752
0.647;0.862;0.754
0.666;0.857;0.762
0.614;0.81;0.712
0.698;0.892;0.795
0.696;0.894;0.795
0.711;0.892;0.801
0.723;0.758;0.74
0.426;0.786;0.606
0.543;0.924;0.734
0.664;0.938;0.801
0.2;0.269;0.235
0.546;0.93;0.738
0.497;0.849;0.673
0.591;0.802;0.697
0.0;0.0;0.0
0.067;0.12;0.093
0.132;0.235;0.183
0.662;0.945;0.803
0.021;0.041;0.031
0.498;0.788;0.643
0.428;0.543;0.486
0.233;0.297;0.265
0.396;0.504;0.45
0.414;0.526;0.47
0.495;0.818;0.656
0.494;0.818;0.656
0.173;0.242;0.207
0.814;0.913;0.863
0.115;0.133;0.124
0.698;0.887;0.792
0.553;0.816;0.684
0.561;0.842;0.702
0.626;0.878;0.752
0.613;0.929;0.771
0.64;0.929;0.784
0.734;0.933;0.834
0.665;0.93;0.798
0.655;0.93;0.792
0.672;0.93;0.801
0.653;0.918;0.786
0.288;0.418;0.353
0.283;0.411;0.347
0.553;0.882;0.718
0.757;0.839;0.798
0.0;0.0;0.0
0.124;0.166;0.145
0.422;0.824;0.623
0.469;0.865;0.667
0.428;0.792;0.61
0.0;0.0;0.0
0.42;0.824;0.622
0.439;0.834;0.636
0.466;0.865;0.665
0.425;0.792;0.609
0.561;0.839;0.7
0.497;0.823;0.66
0.29;0.808;0.549
0.315;0.861;0.588
0.587;0.832;0.71
0.682;0.833;0.758
0.675;0.836;0.756
0.67;0.765;0.718
0.663;0.79;0.727
0.662;0.83;0.746
0.686;0.829;0.758
0.653;0.763;0.708
0.661;0.763;0.712
0.674;0.829;0.752
0.257;0.266;0.262
0.82;0.89;0.855
0.79;0.874;0.832
0.511;0.759;0.635
0.532;0.82;0.676
0.527;0.759;0.643
0.532;0.82;0.676
0.678;0.858;0.768
0.65;0.719;0.684
0.665;0.841;0.753
0.595;0.776;0.685
0.656;0.846;0.751
0.597;0.777;0.687
0.611;0.856;0.734
0.639;0.856;0.748
0.783;0.882;0.833
0.793;0.89;0.842
0.777;0.882;0.83
0.536;0.82;0.678
0.536;0.82;0.678
0.515;0.795;0.655
0.536;0.821;0.678
0.56;0.854;0.707
0.561;0.82;0.691
0.55;0.815;0.682
0.919;0.916;0.917
1.0;1.0;1.0
0.893;0.86;0.877
0.925;0.927;0.926
0.904;0.901;0.903
0.642;0.842;0.742
0.551;0.746;0.649
0.605;0.84;0.722
0.619;0.84;0.73
0.575;0.769;0.672
0.586;0.805;0.696
0.541;0.74;0.641
0.637;0.771;0.704
0.663;0.792;0.728
0.511;0.745;0.628
0.503;0.742;0.623
0.46;0.546;0.503
0.382;0.459;0.42
0.229;0.278;0.254
0.673;0.795;0.734
0.661;0.795;0.728
0.677;0.856;0.766
0.697;0.839;0.768
0.637;0.855;0.746
0.629;0.667;0.648
0.259;0.268;0.264
0.616;0.82;0.718
0.635;0.832;0.734
0.618;0.821;0.72
0.642;0.824;0.733
0.6;0.788;0.694
0.679;0.864;0.772
0.676;0.863;0.77
0.692;0.864;0.778
0.743;0.78;0.762
0.42;0.757;0.589
0.533;0.876;0.705
0.655;0.89;0.772
0.209;0.278;0.243
0.537;0.882;0.71
0.487;0.804;0.645
0.583;0.776;0.679
0.0;0.0;0.0
0.062;0.109;0.085
0.129;0.227;0.178
0.666;0.95;0.808
0.016;0.029;0.022
0.463;0.741;0.602
0.398;0.519;0.459
0.204;0.269;0.236
0.366;0.479;0.422
0.384;0.502;0.443
0.491;0.79;0.641
0.491;0.79;0.641
0.182;0.25;0.216
0.777;0.868;0.823
0.092;0.109;0.101
0.67;0.848;0.759
0.517;0.772;0.645
0.524;0.796;0.66
0.607;0.849;0.728
0.595;0.899;0.747
0.62;0.899;0.76
0.704;0.885;0.794
0.642;0.888;0.765
0.632;0.888;0.76
0.649;0.888;0.768
0.638;0.901;0.77
0.293;0.435;0.364
0.287;0.429;0.358
0.53;0.828;0.679
0.76;0.832;0.796
0.0;0.0;0.0
0.127;0.168;0.148
0.416;0.795;0.606
0.463;0.836;0.649
0.422;0.763;0.593
0.0;0.0;0.0
0.414;0.795;0.605
0.433;0.805;0.619
0.461;0.836;0.648
0.419;0.763;0.591
0.524;0.794;0.659
0.493;0.795;0.644
0.281;0.767;0.524
0.306;0.82;0.563
0.622;0.905;0.764
0.644;0.746;0.695
0.634;0.744;0.689
0.676;0.777;0.727
0.625;0.708;0.666
0.626;0.744;0.685
0.648;0.742;0.695
0.67;0.78;0.725
0.678;0.78;0.729
0.633;0.738;0.685
0.24;0.238;0.239
0.795;0.89;0.843
0.767;0.874;0.821
0.565;0.866;0.716
0.526;0.793;0.659
0.583;0.866;0.724
0.526;0.793;0.659
0.646;0.78;0.713
0.615;0.651;0.633
0.633;0.764;0.699
0.643;0.876;0.76
0.621;0.761;0.691
0.644;0.876;0.76
0.622;0.896;0.759
0.65;0.896;0.773
0.781;0.88;0.831
0.791;0.889;0.84
0.775;0.88;0.828
0.532;0.857;0.695
0.532;0.857;0.695
0.513;0.832;0.672
0.531;0.856;0.694
0.555;0.892;0.724
0.557;0.857;0.707
0.546;0.851;0.699
0.831;0.804;0.818
0.893;0.86;0.877
1.0;1.0;1.0
0.832;0.807;0.82
0.821;0.794;0.807
0.679;0.92;0.8
0.586;0.823;0.704
0.64;0.917;0.778
0.655;0.917;0.786
0.567;0.748;0.657
0.615;0.85;0.732
0.57;0.786;0.678
0.6;0.688;0.644
0.624;0.706;0.665
0.566;0.855;0.71
0.558;0.852;0.705
0.428;0.483;0.456
0.355;0.406;0.381
0.213;0.246;0.229
0.716;0.872;0.794
0.703;0.872;0.787
0.652;0.8;0.726
0.67;0.785;0.728
0.61;0.787;0.699
0.601;0.621;0.611
0.247;0.25;0.248
0.649;0.884;0.766
0.668;0.897;0.782
0.651;0.885;0.768
0.676;0.889;0.782
0.644;0.878;0.761
0.646;0.786;0.716
0.644;0.787;0.716
0.659;0.788;0.724
0.7;0.709;0.704
0.444;0.817;0.63
0.517;0.822;0.669
0.631;0.834;0.732
0.201;0.26;0.231
0.521;0.828;0.674
0.472;0.756;0.614
0.656;0.921;0.788
0.07;0.14;0.105
0.057;0.092;0.074
0.118;0.191;0.154
0.61;0.806;0.708
0.014;0.024;0.019
0.518;0.859;0.689
0.367;0.455;0.411
0.188;0.236;0.212
0.337;0.42;0.379
0.354;0.44;0.397
0.53;0.891;0.711
0.529;0.891;0.71
0.169;0.222;0.196
0.74;0.846;0.793
0.087;0.106;0.097
0.663;0.873;0.768
0.555;0.841;0.698
0.54;0.812;0.676
0.634;0.901;0.768
0.555;0.896;0.726
0.578;0.896;0.737
0.701;0.888;0.794
0.636;0.885;0.76
0.626;0.885;0.756
0.643;0.885;0.764
0.633;0.898;0.766
0.34;0.534;0.437
0.345;0.55;0.448
0.5;0.732;0.616
0.826;0.954;0.89
0.082;0.128;0.105
0.114;0.146;0.13
0.425;0.857;0.641
0.471;0.898;0.684
0.431;0.823;0.627
0.0;0.0;0.0
0.423;0.857;0.64
0.443;0.867;0.655
0.469;0.898;0.683
0.429;0.823;0.626
0.541;0.86;0.701
0.52;0.891;0.706
0.297;0.827;0.562
0.321;0.88;0.601
0.531;0.756;0.643
0.621;0.762;0.692
0.611;0.76;0.685
0.609;0.698;0.653
0.601;0.719;0.66
0.603;0.759;0.681
0.625;0.758;0.692
0.593;0.696;0.644
0.601;0.696;0.648
0.61;0.753;0.681
0.278;0.289;0.283
0.747;0.812;0.78
0.72;0.798;0.759
0.472;0.702;0.587
0.491;0.758;0.625
0.487;0.702;0.595
0.491;0.758;0.625
0.616;0.785;0.701
0.591;0.653;0.622
0.602;0.768;0.685
0.549;0.718;0.633
0.59;0.764;0.677
0.542;0.71;0.626
0.554;0.779;0.667
0.579;0.779;0.679
0.71;0.803;0.756
0.719;0.811;0.765
0.704;0.803;0.754
0.495;0.758;0.627
0.495;0.758;0.627
0.475;0.734;0.605
0.496;0.759;0.627
0.526;0.803;0.665
0.519;0.758;0.639
0.508;0.753;0.631
0.856;0.86;0.858
0.925;0.927;0.926
0.832;0.807;0.82
1.0;1.0;1.0
0.843;0.846;0.845
0.572;0.747;0.659
0.519;0.702;0.611
0.539;0.746;0.643
0.552;0.746;0.649
0.505;0.675;0.59
0.516;0.707;0.611
0.472;0.643;0.557
0.557;0.674;0.616
0.583;0.695;0.639
0.472;0.688;0.58
0.464;0.686;0.575
0.436;0.517;0.477
0.404;0.492;0.448
0.242;0.299;0.27
0.616;0.734;0.675
0.605;0.734;0.669
0.62;0.79;0.705
0.638;0.775;0.707
0.579;0.777;0.678
0.573;0.611;0.592
0.282;0.292;0.287
0.559;0.746;0.653
0.576;0.758;0.667
0.56;0.747;0.653
0.582;0.751;0.666
0.542;0.718;0.63
0.616;0.788;0.702
0.614;0.789;0.702
0.628;0.791;0.71
0.679;0.714;0.697
0.37;0.67;0.52
0.478;0.795;0.637
0.588;0.808;0.698
0.226;0.311;0.269
0.481;0.801;0.641
0.433;0.724;0.579
0.515;0.687;0.601
0.0;0.0;0.0
0.054;0.101;0.077
0.126;0.231;0.178
0.589;0.841;0.715
0.004;0.012;0.008
0.43;0.691;0.56
0.375;0.492;0.433
0.216;0.286;0.251
0.387;0.511;0.449
0.406;0.535;0.471
0.437;0.704;0.571
0.436;0.704;0.57
0.2;0.28;0.24
0.713;0.801;0.757
0.1;0.119;0.11
0.611;0.778;0.695
0.477;0.714;0.595
0.484;0.736;0.61
0.55;0.773;0.661
0.539;0.817;0.678
0.562;0.817;0.69
0.641;0.811;0.726
0.581;0.808;0.695
0.572;0.808;0.69
0.588;0.808;0.698
0.579;0.821;0.7
0.302;0.454;0.378
0.296;0.446;0.371
0.488;0.774;0.631
0.718;0.779;0.748
0.0;0.0;0.0
0.138;0.179;0.159
0.366;0.703;0.534
0.412;0.745;0.579
0.371;0.675;0.523
0.0;0.0;0.0
0.364;0.703;0.533
0.382;0.713;0.547
0.41;0.745;0.578
0.369;0.675;0.522
0.484;0.734;0.609
0.439;0.709;0.574
0.248;0.691;0.469
0.253;0.691;0.472
0.634;0.893;0.764
0.739;0.898;0.819
0.727;0.896;0.811
0.726;0.826;0.776
0.721;0.855;0.788
0.717;0.895;0.806
0.744;0.894;0.819
0.708;0.824;0.766
0.716;0.824;0.77
0.727;0.888;0.807
0.305;0.314;0.309
0.887;0.967;0.927
0.855;0.95;0.902
0.562;0.833;0.698
0.585;0.899;0.742
0.58;0.833;0.706
0.585;0.899;0.742
0.735;0.929;0.832
0.693;0.766;0.73
0.723;0.912;0.818
0.646;0.84;0.743
0.709;0.907;0.808
0.647;0.84;0.744
0.658;0.917;0.788
0.688;0.917;0.802
0.843;0.945;0.894
0.853;0.954;0.903
0.836;0.945;0.89
0.588;0.899;0.744
0.588;0.899;0.744
0.568;0.874;0.721
0.589;0.899;0.744
0.597;0.888;0.742
0.616;0.899;0.758
0.604;0.893;0.748
0.842;0.841;0.841
0.904;0.901;0.903
0.821;0.794;0.807
0.843;0.846;0.845
1.0;1.0;1.0
0.683;0.895;0.789
0.589;0.798;0.694
0.644;0.892;0.768
0.659;0.892;0.776
0.622;0.833;0.728
0.627;0.86;0.744
0.581;0.794;0.688
0.692;0.838;0.765
0.719;0.859;0.789
0.562;0.818;0.69
0.554;0.815;0.684
0.513;0.6;0.556
0.436;0.515;0.476
0.285;0.338;0.311
0.728;0.864;0.796
0.715;0.864;0.789
0.732;0.93;0.831
0.754;0.913;0.834
0.684;0.915;0.8
0.669;0.705;0.687
0.306;0.312;0.309
0.664;0.878;0.771
0.683;0.891;0.787
0.665;0.88;0.772
0.691;0.883;0.787
0.648;0.847;0.748
0.736;0.93;0.833
0.734;0.931;0.833
0.75;0.933;0.842
0.787;0.825;0.806
0.448;0.811;0.63
0.539;0.9;0.72
0.63;0.885;0.758
0.199;0.259;0.229
0.533;0.894;0.714
0.521;0.875;0.698
0.589;0.829;0.709
0.0;0.0;0.0
0.056;0.102;0.079
0.116;0.212;0.164
0.639;0.948;0.793
0.014;0.027;0.021
0.489;0.791;0.64
0.421;0.548;0.485
0.246;0.321;0.283
0.389;0.509;0.449
0.407;0.531;0.469
0.522;0.848;0.685
0.521;0.848;0.684
0.172;0.233;0.203
0.836;0.93;0.883
0.086;0.103;0.095
0.717;0.903;0.81
0.568;0.847;0.708
0.576;0.874;0.725
0.654;0.91;0.782
0.64;0.963;0.801
0.668;0.963;0.816
0.762;0.954;0.858
0.691;0.951;0.821
0.68;0.951;0.816
0.698;0.951;0.825
0.687;0.964;0.826
0.332;0.491;0.411
0.326;0.484;0.405
0.589;0.929;0.759
0.789;0.871;0.83
0.0;0.0;0.0
0.12;0.16;0.14
0.404;0.784;0.594
0.458;0.841;0.649
0.448;0.823;0.635
0.013;0.028;0.021
0.402;0.784;0.593
0.421;0.794;0.608
0.456;0.841;0.648
0.446;0.823;0.634
0.576;0.871;0.724
0.524;0.854;0.689
0.28;0.811;0.546
0.304;0.863;0.584
0.916;0.939;0.927
0.781;0.69;0.736
0.783;0.708;0.746
0.746;0.649;0.698
0.735;0.669;0.702
0.795;0.711;0.753
0.777;0.719;0.748
0.782;0.7;0.741
0.799;0.738;0.768
0.778;0.731;0.754
0.192;0.177;0.184
0.655;0.918;0.786
0.639;0.875;0.757
0.928;0.918;0.923
0.918;0.9;0.909
0.928;0.918;0.923
0.918;0.9;0.909
0.762;0.691;0.726
0.524;0.472;0.498
0.727;0.671;0.699
0.856;0.854;0.855
0.744;0.695;0.72
0.872;0.874;0.873
0.922;0.916;0.919
0.869;0.875;0.872
0.944;0.918;0.931
0.956;0.934;0.945
0.937;0.911;0.924
0.892;0.918;0.905
0.898;0.918;0.908
0.863;0.896;0.879
0.892;0.918;0.905
0.837;0.875;0.856
0.905;0.929;0.917
0.917;0.918;0.917
0.641;0.838;0.74
0.642;0.842;0.742
0.679;0.92;0.8
0.572;0.747;0.659
0.683;0.895;0.789
1.0;1.0;1.0
0.876;0.848;0.862
0.931;0.908;0.919
0.908;0.888;0.898
0.765;0.75;0.758
0.878;0.898;0.888
0.833;0.85;0.841
0.622;0.56;0.591
0.635;0.567;0.601
0.899;0.913;0.906
0.888;0.909;0.899
0.412;0.353;0.382
0.325;0.277;0.301
0.181;0.176;0.178
0.817;0.794;0.805
0.811;0.794;0.802
0.769;0.703;0.736
0.77;0.677;0.724
0.828;0.78;0.804
0.509;0.454;0.482
0.197;0.178;0.188
0.963;0.976;0.97
0.968;0.974;0.971
0.947;0.926;0.936
0.979;0.968;0.974
0.859;0.851;0.855
0.737;0.674;0.706
0.741;0.677;0.709
0.717;0.648;0.682
0.565;0.519;0.542
0.795;0.949;0.872
0.669;0.707;0.688
0.508;0.534;0.521
0.142;0.122;0.132
0.66;0.699;0.679
0.64;0.676;0.658
0.575;0.976;0.775
0.063;0.162;0.113
0.019;0.043;0.031
0.062;0.122;0.092
0.497;0.79;0.643
0.012;0.024;0.018
0.84;0.888;0.864
0.352;0.307;0.33
0.166;0.162;0.164
0.311;0.267;0.289
0.331;0.285;0.308
0.869;0.998;0.933
0.87;1.0;0.935
0.089;0.102;0.096
0.792;0.745;0.768
0.028;0.035;0.032
0.958;0.989;0.974
0.921;0.904;0.913
0.926;0.912;0.919
0.914;0.933;0.923
0.854;0.913;0.883
0.893;0.969;0.931
0.812;0.761;0.786
0.875;0.881;0.878
0.872;0.881;0.877
0.882;0.881;0.881
0.874;0.885;0.879
0.458;0.476;0.467
0.485;0.509;0.497
0.72;0.638;0.679
0.732;0.982;0.857
0.087;0.176;0.132
0.086;0.143;0.114
0.775;0.944;0.859
0.805;0.977;0.891
0.785;0.953;0.869
0.025;0.026;0.026
0.778;0.958;0.868
0.778;0.958;0.868
0.809;0.991;0.9
0.789;0.967;0.878
0.927;0.918;0.923
0.866;1.0;0.933
0.579;0.956;0.767
0.61;1.0;0.805
0.91;0.927;0.919
0.785;0.699;0.742
0.795;0.729;0.762
0.757;0.67;0.714
0.672;0.604;0.638
0.803;0.723;0.763
0.71;0.648;0.679
0.792;0.716;0.754
0.731;0.666;0.699
0.713;0.663;0.688
0.216;0.208;0.212
0.62;0.844;0.732
0.645;0.89;0.768
0.934;0.93;0.932
0.924;0.911;0.917
0.934;0.93;0.932
0.924;0.911;0.917
0.73;0.665;0.698
0.501;0.448;0.475
0.696;0.646;0.671
0.822;0.826;0.824
0.712;0.67;0.691
0.839;0.845;0.842
0.932;0.932;0.932
0.879;0.892;0.885
0.892;0.858;0.875
0.878;0.845;0.861
